2015-10-26,15.73,15.84,15.57,15.68,38062300,15.522042
2015-10-23,15.71,15.75,15.49,15.67,28592800,15.512142
2015-10-22,15.49,15.63,15.40,15.58,23484400,15.423049
2015-10-21,15.60,15.69,15.35,15.41,34039800,15.254761
2015-10-20,15.27,15.60,15.27,15.38,29453800,15.225064
2015-10-19,15.23,15.36,15.15,15.36,17863000,15.205265
2015-10-16,15.25,15.29,15.11,15.28,23565500,15.126071
2015-10-15,15.20,15.23,14.99,15.22,27437600,15.066676
2015-10-14,14.94,15.04,14.86,15.01,22314500,14.858791
2015-10-13,14.88,15.10,14.83,14.94,30615400,14.789496
2015-10-12,14.98,15.00,14.85,14.98,14372100,14.829093
2015-10-09,15.03,15.10,14.82,14.97,29216500,14.819194
2015-10-08,14.72,15.01,14.68,14.99,25994700,14.838992
2015-10-07,14.49,14.75,14.46,14.75,33389600,14.60141
2015-10-06,14.19,14.44,14.15,14.31,27045900,14.165843
2015-10-05,14.12,14.27,13.90,14.19,38611900,14.047051
2015-10-02,13.50,14.01,13.42,13.99,30097000,13.849066
2015-10-01,13.76,13.78,13.47,13.67,33326900,13.53229
2015-09-30,13.37,13.58,13.27,13.57,40205300,13.433297
2015-09-29,13.14,13.21,13.01,13.15,44417400,13.017528
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.98783
2015-09-25,13.87,13.87,13.51,13.53,35967400,13.3937
2015-09-24,13.57,13.70,13.27,13.65,32462000,13.512491
2015-09-23,13.93,13.95,13.51,13.68,31598400,13.542189
2015-09-22,14.01,14.05,13.73,13.92,44081000,13.779771
2015-09-21,14.20,14.43,14.15,14.32,20764100,14.175741
2015-09-18,14.44,14.48,14.21,14.28,40712200,14.136144
2015-09-17,14.61,14.88,14.46,14.60,37709000,14.452921
2015-09-16,14.32,14.76,14.25,14.64,41675000,14.492518
2015-09-15,13.80,14.37,13.79,14.31,46666700,14.165843
2015-09-14,13.72,13.79,13.63,13.78,26093500,13.641181
2015-09-11,13.75,13.81,13.53,13.71,22804500,13.571887
2015-09-10,13.52,13.83,13.35,13.73,38696300,13.591685
2015-09-09,13.81,13.84,13.47,13.53,30846300,13.3937
2015-09-08,13.77,13.78,13.54,13.67,30030100,13.53229
2015-09-04,13.68,13.70,13.40,13.56,31138400,13.423398
2015-09-03,13.94,14.07,13.78,13.84,27560400,13.700577
2015-09-02,13.99,14.00,13.63,13.87,29602800,13.730275
2015-09-01,13.95,14.15,13.60,13.72,50482900,13.581786
2015-08-31,13.76,13.94,13.51,13.87,38210300,13.730275
2015-08-28,13.54,13.84,13.53,13.74,25699000,13.601584
2015-08-27,13.46,13.67,13.23,13.56,42067900,13.423398
2015-08-26,13.18,13.35,12.77,13.21,48377900,13.076924
2015-08-25,13.85,13.86,12.90,12.90,47961800,12.770046
2015-08-24,12.24,13.48,10.44,13.19,59805900,13.057125
2015-08-21,14.29,14.38,13.84,13.86,42103400,13.720375
2015-08-20,14.71,14.71,14.40,14.43,24108500,14.284634
2015-08-19,14.78,14.98,14.76,14.77,22521900,14.621209
2015-08-18,14.69,14.84,14.66,14.83,16853800,14.680604
2015-08-17,14.76,14.77,14.57,14.68,16028300,14.532115
2015-08-14,14.73,14.83,14.68,14.78,18398900,14.631107
2015-08-13,14.64,14.85,14.59,14.71,20560700,14.561813
2015-08-12,14.55,14.71,14.37,14.68,20864000,14.532115
2015-08-11,14.80,14.80,14.61,14.70,26971300,14.551913
2015-08-10,14.86,15.00,14.81,14.99,16804900,14.838992
2015-08-07,14.85,14.92,14.75,14.80,14279200,14.650906
2015-08-06,14.80,14.88,14.62,14.83,26811400,14.680604
2015-08-05,14.99,15.04,14.72,14.80,22490000,14.650906
2015-08-04,14.94,15.00,14.84,14.91,18845000,14.759798
2015-08-03,14.97,15.04,14.85,14.94,26702300,14.789496
2015-07-31,15.18,15.19,14.73,14.83,32654400,14.680604
2015-07-30,15.21,15.30,14.96,15.10,34980300,14.947884
2015-07-29,14.83,15.30,14.81,15.21,52125400,15.056776
2015-07-28,14.96,15.00,14.60,14.83,56398500,14.532116
2015-07-27,14.35,14.60,14.23,14.55,43857200,14.25774
2015-07-24,14.72,14.73,14.32,14.39,26050900,14.100954
2015-07-23,14.75,14.87,14.59,14.61,29440400,14.316535
2015-07-22,14.49,14.51,14.35,14.42,30909700,14.130351
2015-07-21,14.53,14.55,14.45,14.51,19334700,14.218544
2015-07-20,14.71,14.75,14.53,14.57,25428200,14.277338
